query_id,document,relevance
Q041,EMP-010_Iris_Scott.md,2
Q041,EMP-014_Tom_Clark.md,2
Q041,EMP-018_Owen_Petrosyan.md,2
Q042,EMP-001_Narek_Keller.md,2
Q042,EMP-005_Mina_Petrosyan.md,2
Q042,EMP-019_Laura_Schmidt.md,2
Q042,EMP-044_David_Young.md,2
Q042,EMP-047_Omar_Meyer.md,2
Q042,EMP-056_Henry_Petrosyan.md,2
Q043,EMP-001_Narek_Keller.md,2
Q043,EMP-005_Mina_Petrosyan.md,2
Q043,EMP-007_Lucy_Sargsyan.md,2
Q043,EMP-044_David_Young.md,2
Q043,EMP-047_Omar_Meyer.md,2
Q043,EMP-054_Jonas_Weber.md,2
Q044,EMP-002_David_Petrosyan.md,2
Q044,EMP-006_Samuel_Clark.md,2
Q044,EMP-013_Eric_Young.md,2
Q044,EMP-015_Sophia_Miller.md,2
Q044,EMP-020_Mila_Weber.md,2
Q044,EMP-021_Sofia_Petrosyan.md,2
Q045,EMP-002_David_Petrosyan.md,2
Q045,EMP-006_Samuel_Clark.md,2
Q045,EMP-015_Sophia_Miller.md,2
Q045,EMP-020_Mila_Weber.md,2
Q045,EMP-025_Mina_Sargsyan.md,2
Q045,EMP-093_Tom_Lewis.md,2
Q046,EMP-002_David_Petrosyan.md,2
Q046,EMP-006_Samuel_Clark.md,2
Q046,EMP-009_Sara_Stone.md,2
Q046,EMP-014_Tom_Clark.md,2
Q046,EMP-015_Sophia_Miller.md,2
Q046,EMP-018_Owen_Petrosyan.md,2
Q047,EMP-002_David_Petrosyan.md,2
Q047,EMP-005_Mina_Petrosyan.md,2
Q047,EMP-006_Samuel_Clark.md,2
Q047,EMP-007_Lucy_Sargsyan.md,2
Q047,EMP-008_Kevin_Bauer.md,2
Q047,EMP-010_Iris_Scott.md,2
Q048,EMP-002_David_Petrosyan.md,2
Q048,EMP-003_Eric_Novak.md,2
Q048,EMP-004_Simon_Clark.md,2
Q048,EMP-006_Samuel_Clark.md,2
Q048,EMP-007_Lucy_Sargsyan.md,2
Q048,EMP-008_Kevin_Bauer.md,2
Q049,EMP-003_Eric_Novak.md,2
Q049,EMP-012_Henry_Hart.md,2
Q049,EMP-016_Omar_Lewis.md,2
Q049,EMP-023_Lena_Bauer.md,2
Q049,EMP-028_Nina_Young.md,2
Q049,EMP-029_Amira_Keller.md,2
Q050,EMP-003_Eric_Novak.md,2
Q050,EMP-028_Nina_Young.md,2
Q050,EMP-031_Maya_Keller.md,2
Q050,EMP-038_Ryan_Hoffmann.md,2
Q050,EMP-043_Arman_Brown.md,2
Q050,EMP-046_Isabel_Weber.md,2
Q051,EMP-003_Eric_Novak.md,3
Q051,HD-018_Samuel_Hart.md,3
Q052,EMP-033_Tom_Taylor.md,3
Q052,HD-015_Layla_Scott.md,3
Q053,EMP-028_Nina_Young.md,3
Q053,HD-025_Laura_Brown.md,3
Q054,EMP-020_Mila_Weber.md,3
Q054,HD-007_Omar_Brown.md,3
Q055,EMP-071_Victor_Scott.md,3
Q055,HD-015_Layla_Scott.md,3
Q056,EMP-094_Jonas_Brown.md,3
Q056,HD-007_Omar_Brown.md,3
Q057,EMP-078_Peter_Weber.md,3
Q057,HD-015_Layla_Scott.md,3
Q058,EMP-068_Chloe_Meyer.md,3
Q058,HD-025_Laura_Brown.md,3
Q059,EMP-055_Emma_Hart.md,3
Q059,HD-018_Samuel_Hart.md,3
Q060,EMP-015_Sophia_Miller.md,3
Q060,HD-017_Arthur_Stone.md,3
